    2517,    1723,    4605,    3838,     115,    1231,    1663,     197,    2980,    1079,    1164,     861,     433,    2866,    1165,    1274,     208,     445,    2894,    4680,    2440,    1435,    4976,    1185,    3641,    3641,    3641,    3117,    1281,     712,     440,    4702,     777,    1058,     745,    3780,    2949,    2109,    4905,    3458,    3668,    4022,    4099,    4099,     468,    2732,     570,     605,    2651,    2651,    4680,    2849,    4967,    3588,    1410,    3535,    3535,    1778,    2674,    4533,    2316,    3498,    4251,    2445,     196,    2892,    1633,      99,    1195,    3635,    2405,      58,    2651,    2651,    4680,    2849,    4967,    3588,    1410,    3535,    3535,    1778,    2674,     739,    2949,    3498,    2252,     395,    2603,     328,     285,    1119,    4360,    4257,    3000,    1350
    3833,    2817,    3033,     889,     711,    3382,     777,    4415,    2291,    4813,    1445,    2865,    3479,     239,    3723,    1282,     653,      86,    4541,    4286,     997,     227,    4515,    1432,    3101,    3101,     702,    3129,    1038,     704,    3535,    4671,    2694,    4608,     415,    1385,    1803,    1422,    1530,     975,    3233,     598,     285,    4842,    2128,    3680,    3249,    1346,    4680,    4680,    2651,    4606,    1281,    3220,    2261,    1410,     785,    1077,    4254,    1243,    4043,    2241,    1530,    4479,     147,    4590,     902,    1119,    2128,     227,    4062,     282,    4680,    4680,    2651,    4606,    1281,    3220,    2261,    1410,     785,    1077,    4254,    1335,    1350,    2241,    4905,    2445,    3376,    1517,     902,    4708,     435,     141,    2490,    1845
    2804,    3840,    2817,    4635,     707,    1270,    1373,    3022,     272,     641,    2390,     620,    4606,    2997,    3464,    1266,     466,     557,    1595,      99,    4633,    1382,    1140,    1434,    2246,    2246,    2990,     586,    1277,    1318,     109,    1228,    3535,    1077,    4594,    2962,    3502,    4672,    3473,     188,     202,    1854,    1633,    4321,    4218,    2118,    1207,    1235,    2357,    2360,    2360,    1413,    1038,    3259,    4650,    2855,    2855,    1070,     118,     739,     940,    4672,    3473,     368,    3037,      58,    4590,    4708,     468,    2604,    3922,     330,    2357,    2360,    2360,    1413,    1038,      92,    4650,    2855,    2855,    1070,    1801,    2638,    4043,    4672,    4251,    4479,    3179,    1302,    4590,     104,    2128,    3635,    3249,     800
    4605,    4605,    3840,    2811,     592,    1663,    4627,    1663,    4621,    2711,    3255,    3684,    3318,     982,     272,    4776,     447,     517,     515,    4099,    2664,    4257,     789,    1437,    2548,    3254,    2886,    2714,    1275,     705,    3194,    3416,    2904,    1070,    3458,    1474,    3094,    2241,    3803,    3590,    1126,    1865,    4590,     104,    1214,     732,    1198,    1405,    2297,    2297,    1085,    3956,    1277,    1354,    4044,     752,    4014,    1120,     108,    2887,    3598,     895,    2695,    1541,    4411,     282,     285,    3415,    4019,    3680,    1399,     329,    2297,    2297,    1085,    3956,    1277,    3458,    4044,     752,    4014,    1120,     118,    1452,    2316,     895,    1530,     738,    3748,    1012,    1048,    3415,    1195,    1569,    1207,    1425
    3033,    2517,    1723,     197,     736,    1324,    4980,    3911,    2891,    4683,    3759,    3593,    3094,    1749,    2291,     891,    4250,     560,    4339,    1119,    4019,    1527,     883,    1232,    2261,    2990,    3254,    2507,    1279,     772,    3416,    2157,    4702,    1120,    1822,    2395,    1350,     895,    4479,    1983,    3936,    4517,     932,    1921,    1195,    3781,    1197,    1344,    3005,    1085,    3035,    2714,    1275,    4054,    1682,    3194,    4671,    3776,     267,    3464,    3194,    2161,    4481,    1542,    1265,     329,    1048,     246,    2474,    4063,    3231,     332,    3005,    1085,    3035,    2714,    1275,    1828,    1682,    3194,    4671,    3776,     108,     411,    3598,    2161,    3473,    1541,    2670,    1397,    1526,     246,    2474,    1560,    1198,    1335
     805,    3033,    2517,    3061,    1521,     807,    2157,    2356,    4813,     723,    3497,    1836,    1073,    2880,    3444,     196,    1435,      36,    1633,    4842,     238,    4805,    1369,    1174,    3254,     702,    3101,    2360,    1443,     741,    1228,    3535,     583,    1258,    4912,    1836,    4043,    3498,    4612,    2773,    2398,    2268,    1526,    1119,    2474,    2647,    1192,    3253,     817,    3005,    2297,    1979,    1279,    1001,    2424,    4650,    3392,    1258,    1253,     658,    1350,    3579,    4612,    1840,    1264,     330,    1526,    1554,    4218,    4775,    4016,     328,     817,    3005,    2297,    1979,    1279,    1001,    2424,    4650,    3392,    1258,     267,    1837,    2479,    3579,    2695,    1542,    1433,    1572,    4814,    1554,    4218,    1557,    1197,    2930
    4905,     805,     440,    3121,    2240,    1876,    2904,     459,    2033,    1550,     862,    3118,     452,    3094,    1604,    1319,    2604,     203,    4099,    4077,    2128,    3680,    4963,    1326,     920,    3364,    2246,     272,     176,     596,    2261,    2855,    2855,     723,    3257,    4250,    3598,    2161,    2894,    4951,    3239,    4020,    4811,    3902,    1166,    4056,      95,    4056,    1085,     817,     817,     825,    1443,    2577,    2855,      78,    1410,     723,     230,    1328,    2723,     164,    4967,    4005,    1290,     328,    4808,    2455,    1166,    2463,    2490,      83,    1085,     817,     817,     825,    1443,     245,    2855,      78,    1410,     723,    1253,    3440,     964,     164,    3803,    1840,    3821,    1552,    3409,    2455,    1166,    2604,    1192,    3108
     682,    4905,     805,       7,     412,    4956,     197,    4813,    4415,    3763,    3784,    1188,    3502,    4967,    2800,    3950,    2772,     180,    1048,     374,    4762,    1569,     120,    1324,    2990,    2261,     609,    1682,    2886,     585,    4650,     752,     785,    3776,    1350,    1868,    2316,    3579,    4967,    4244,    1150,    1220,    3409,     246,    4806,     521,    3251,    4254,    2360,    2355,    2355,    4680,    2301,     245,    3833,    2424,    1443,     895,     679,    3683,     459,    3503,    2894,    1862,    4441,     836,    3409,    4626,    4807,    3781,    1773,     532,    2360,    2355,    2355,    4680,    2301,    1695,    3833,    2424,    1443,     895,     230,    1417,    2723,    3503,    4481,    4005,      35,    1814,    1024,     750,    4806,    3680,      95,    1417
    2143,    3021,    4905,    4905,    1332,    1284,    1669,     272,     197,     164,     170,    1415,    2316,    3797,    2367,    1983,    3877,     202,    1963,    3902,    4218,    1560,     112,    3256,     702,    2548,    2190,    2190,    3457,     589,    2424,    3194,    4671,     716,    2473,     614,    2241,     164,     710,    1813,     993,     614,    2350,    3415,    3471,    3436,    1189,    4566,    2549,    2549,    1530,    4021,     215,    3711,    1384,    3833,    3838,     716,    3047,    1188,    1073,    1307,    3730,    3914,    1435,    2265,    2350,    2650,    2480,     525,    2268,     486,    2549,    2549,    1530,    4021,     215,    3759,    1384,    3833,    3838,     716,     679,    3192,     459,    1307,    4967,    3914,     193,    1811,    2350,    4626,    1214,     202,    3251,    1849
    3021,     682,    3021,    2564,    2862,    3070,    1061,     777,    2356,    1354,    3047,    3464,    4415,    2316,    4251,     951,    1221,     199,     285,    2349,    2474,    1557,     105,    1433,    2190,    2190,    2261,    3073,    1431,    1253,    1682,      78,    4014,    1778,     124,    1815,     459,    1307,    3730,    1279,    1871,    3177,    4073,    1554,    2480,    2278,    1427,     139,    1994,    1994,    1994,    2147,    3675,    1538,    4748,    2261,    4980,    1519,    1801,    1415,    1541,    4305,     366,     975,    2834,     601,    1024,     188,    1214,    2732,      35,     533,    1994,    1994,    1994,    2147,    3675,    3953,    4748,    2261,    4980,    1519,    4038,    2466,    3797,    4305,    4612,    1862,     195,    1813,    4708,    2650,    2487,    3436,    1189,    3070
    3259,    2143,     682,    3364,    4610,    3925,    2107,    1373,    3911,    3546,     466,     744,    4967,    3498,    3473,    3804,    1224,     200,    1526,    4876,    1195,    3164,     116,    2970,    3364,     920,    4683,     520,    2952,     755,    2855,    4650,    3392,     220,     685,     705,    1073,    3503,    3033,     490,     976,    1244,    4060,    2455,     252,    1435,     814,     760,    1412,    1412,    2549,     107,    1429,    1229,     752,    3392,    4633,    3004,    4038,    1399,    3797,    3091,    3911,    3458,    3257,     975,    4716,    3479,    3471,    3436,     193,     529,    1412,    1412,    2549,     107,    1429,      24,     752,    3392,    4633,    3004,    3878,    4803,    1073,    3091,     366,    3950,     196,    1812,    4060,     151,     252,    2465,    3522,    2965
     440,     440,    3259,    2885,    4765,    3759,    4813,    2904,    3022,     174,    1813,    1526,    2942,    2109,    1530,    2626,    1362,     204,    4590,    4626,    3590,    2463,     703,    1486,    2828,     459,    2548,    1994,     977,     823,    3838,    2424,    4980,    1519,    2692,     574,     964,    2696,     366,     738,    3464,    3997,    1024,     118,    3220,    3391,     730,    1654,     727,     727,     586,    1443,    1494,    1862,     955,    1682,     164,    1399,    3872,    2995,    2350,    1781,    3033,    1943,    1350,    2628,    4060,     118,    3220,    2126,     196,     527,     727,     727,     586,    1443,    1494,    3070,     955,    1682,     164,    1399,    3047,    3821,    2350,    1781,    2894,    1943,    2272,    1955,    2939,    3479,    3471,    2732,    1436,    4054
    2647,    3259,    2143,    2157,    2570,     653,    2548,    2107,    1821,    3830,    1663,    2856,    4043,    4672,    4905,     488,     791,     181,    2854,     188,    2487,     181,     718,    2769,    4683,    4683,    3005,    2915,    4627,     791,    1384,    3840,    1443,    3004,    3248,     767,    3517,    3493,    3911,    1040,    1822,    1337,    2939,    4626,    1811,    4871,    3852,    2108,    2355,    1530,    1412,     906,    4649,    1828,    2073,    1384,    2424,    3548,     596,     975,    2241,    3803,    3248,    2773,    4813,     654,    2939,    2844,    2041,    1350,      78,     528,    2355,    1530,    1412,     906,    4649,    3925,    2073,    1384,    2424,    3548,     596,    2887,    3517,    3803,    3730,     188,     147,    1509,    2924,    2844,    3220,    3780,    1427,       4
    4642,    2647,    2647,     805,    1228,    3535,    4671,     440,    1228,    1734,    3906,    3490,    2479,     212,    4479,    1040,     630,     654,    3409,    3415,    1166,    4085,     710,    1425,     459,    2808,    1085,    1713,     406,    1270,    4748,    2261,    3799,    3548,    1194,    4529,    2479,     591,    3248,    3246,    2113,    1361,    2924,    2650,    3385,    2408,    2758,    2105,    2530,    2357,     520,    1597,     532,    3535,    3392,    2073,    3956,    1959,    4594,     651,    3517,    1278,    1521,    4244,    1034,    1509,    2924,    1521,     103,    4694,     480,     531,    2530,    2357,     520,    1597,     532,     329,    3392,    2073,    3956,    1959,    4594,    1443,    2241,    1278,    3248,    3458,    3689,    3213,     828,     118,    2041,    1300,    1844,    1029
       7,    4642,       7,    1494,     777,     877,    1628,    3833,    3416,     716,    2886,     660,    3598,    1422,    4612,    3914,    3076,    1915,    2924,    2455,    4779,    1258,    1257,    3376,    3035,    3035,     920,    4683,    3744,    3220,     752,    3392,     164,    1959,    1195,    1556,    3797,    3091,    1521,     521,    4571,     887,    4695,     151,     103,    3538,    2410,    1627,    1530,    2530,     727,    2355,    3140,    1013,     793,    1443,    3194,    4762,     415,    1359,     239,     283,    3594,     738,     776,    3213,    4695,    4356,    1811,     738,     198,     141,    1530,    2530,     727,    2355,    3140,    3535,     793,    1443,    3194,    4762,     415,    1328,    1405,     283,    3033,    2751,    2012,    2536,    4695,    1521,    1811,    2118,    2278,    1090
